,id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,verification_status,purpose,addr_state,dti,earliest_cr_line,revol_util,initial_list_status,application_type,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl,log_annual_inc,fico_score
14939,8659975,27000.0,27000.0,36,9.67,867.04,B,B1,MORTGAGE,Verified,debt_consolidation,MI,11.69,1997,68.6,w,Individual,3.0,23709.0,19722.0,68.6,200.0,102.0,3.0,6.0,5.3521844483047705,692.0
14940,52768184,28000.0,28000.0,36,7.26,867.9,A,A4,MORTGAGE,Verified,debt_consolidation,AZ,11.21,1984,14.9,w,Individual,5.0,36776.0,112017.0,16.3,372.0,2.0,6.0,3.0,4.939524244480526,782.0
14941,1343472,5375.0,5375.0,36,8.9,170.68,A,A5,RENT,Source Verified,credit_card,NY,17.02,1995,73.7,f,Individual,2.0,13540.303271659819,1570.0,61.7,181.77230259350833,13.131737597979905,0.0,5.642037982008523,4.431379848841936,702.0
14942,63527093,7200.0,7200.0,36,8.18,226.23,B,B1,RENT,Source Verified,credit_card,NV,5.62,2001,35.7,w,Individual,11.0,615.0,7149.0,39.4,166.0,4.0,0.0,6.0,4.62325963061961,692.0
14943,46095040,21000.0,21000.0,36,10.99,687.42,B,B4,RENT,Verified,credit_card,CA,18.3,2001,48.3,w,Individual,10.0,4080.0,34422.0,56.3,163.0,2.0,0.0,8.0,4.977728176785649,672.0
14944,40471680,10000.0,10000.0,36,8.19,314.25,A,A5,MORTGAGE,Not Verified,credit_card,CO,12.19,2005,53.6,w,Individual,0.0,13238.0,3281.0,76.6,88.0,32.0,1.0,3.0,4.6434625467031605,702.0
14945,9218186,8875.0,8875.0,36,14.98,307.57,C,C3,RENT,Not Verified,debt_consolidation,CO,20.86,2002,94.1,f,Individual,1.0,3024.0,47.0,99.1,125.0,24.0,0.0,3.0,4.46241297331255,707.0
14946,88065677,40000.0,40000.0,60,24.99,1173.82,E,E4,MORTGAGE,Source Verified,debt_consolidation,CT,20.89,2004,25.0,f,Individual,23.0,22889.0,111935.0,24.3,142.0,1.0,2.0,6.0,5.1903345000611365,742.0
14947,63457015,12025.0,12025.0,36,23.99,471.72,F,F3,RENT,Source Verified,house,TN,5.36,2010,8.9,w,Individual,13.0,2171.0,4951.0,10.0,18.0,1.0,0.0,4.0,4.903095415639038,702.0
14948,73293020,35000.0,35000.0,36,14.46,1204.06,C,C4,MORTGAGE,Verified,credit_card,HI,15.27,2002,102.7,w,Individual,0.0,69142.0,0.0,113.2,155.0,41.0,5.0,3.0,5.041396633271932,667.0
14949,15470343,11950.0,11950.0,60,22.45,333.12,E,E5,RENT,Source Verified,credit_card,CA,31.71,2005,59.0,w,Individual,5.0,4177.0,9450.0,57.6,102.0,12.0,0.0,6.0,4.698978690138799,692.0
14950,69512481,6500.0,6500.0,36,7.91,203.42,A,A5,MORTGAGE,Not Verified,debt_consolidation,OH,30.8,1999,56.6,w,Individual,2.0,5526.0,3167.0,67.4,190.0,21.0,2.0,4.0,4.556314564335347,727.0
14951,13016046,11625.0,11625.0,60,19.99,307.93,E,E1,MORTGAGE,Source Verified,other,CA,6.96,1990,41.2,f,Individual,7.0,26109.0,211.0,85.9,283.0,3.0,4.0,2.0,4.903095415639038,687.0
14952,91039797,20000.0,20000.0,60,8.24,407.83,B,B1,RENT,Not Verified,debt_consolidation,NV,15.31,2004,23.6,w,Individual,6.0,3412.0,44126.0,23.0,143.0,5.0,0.0,7.0,5.079184865153228,717.0
14953,90291885,10000.0,10000.0,36,7.99,313.32,A,A4,RENT,Source Verified,credit_card,AZ,11.65,1990,39.6,w,Individual,5.0,2400.0,28303.0,43.3,310.0,3.0,2.0,5.0,4.991230507246231,692.0
14954,5355255,35000.0,35000.0,60,24.83,1023.82,G,G2,MORTGAGE,Verified,small_business,TX,19.89,1974,84.2,w,Individual,8.0,24283.0,2781.0,38.2,478.0,1.0,4.0,6.0,5.161370997359005,692.0
14955,129154792,38000.0,38000.0,36,6.71,1168.3,A,A3,RENT,Verified,credit_card,HI,6.17,1997,16.0,w,Individual,5.0,1320.0,77866.0,15.0,246.0,2.0,0.0,10.0,4.963792547912095,752.0
14956,46806590,32000.0,32000.0,60,14.65,755.42,C,C5,MORTGAGE,Verified,debt_consolidation,CT,12.69,1986,32.5,w,Individual,8.0,11778.0,11693.0,42.1,342.0,5.0,3.0,8.0,4.8750670539461884,737.0
14957,119360950,28000.0,28000.0,60,16.02,681.21,C,C5,RENT,Source Verified,credit_card,NE,21.03,2001,46.8,w,Individual,6.0,14753.0,32487.0,48.3,200.0,7.0,3.0,2.0,5.060701616810948,722.0
14958,60870530,8500.0,8500.0,36,11.53,280.42,B,B5,RENT,Source Verified,credit_card,CO,10.91,2003,90.8,f,Individual,3.0,5904.0,158.0,97.9,33.0,9.0,0.0,3.0,4.788882177416898,667.0
14959,84414884,15000.0,15000.0,36,10.99,491.01,B,B4,RENT,Verified,debt_consolidation,NY,21.02,1989,42.7,f,Individual,14.0,1085.0,5868.0,56.5,202.0,8.0,0.0,11.0,4.748195782195563,662.0
14960,12417655,19750.0,19750.0,36,19.47,728.66,D,D5,RENT,Verified,debt_consolidation,CA,21.47,1999,89.7,w,Individual,4.0,16627.0,0.0,100.5,170.0,4.0,1.0,13.0,4.792398694191473,662.0
14961,65625413,1075.0,1075.0,36,21.99,41.05,F,F1,OWN,Source Verified,debt_consolidation,GA,19.2,2002,73.4,w,Individual,6.0,1275.0,129.0,97.8,108.0,3.0,0.0,7.0,4.25529663190434,672.0
14962,138891572,18000.0,18000.0,60,19.92,476.09,D,D3,MORTGAGE,Verified,home_improvement,CA,18.91,2008,68.6,w,Individual,6.0,41900.0,1025.0,94.4,117.0,5.0,1.0,5.0,5.000004342923105,687.0
14963,46184470,20400.0,20400.0,60,12.29,456.79,C,C1,OWN,Source Verified,debt_consolidation,TN,15.0,2006,51.9,w,Individual,5.0,23928.0,17971.0,53.2,111.0,6.0,2.0,10.0,5.041396633271932,687.0
14964,125204260,10000.0,10000.0,36,19.03,366.72,D,D3,RENT,Verified,debt_consolidation,CA,4.34,2003,27.9,w,Individual,7.0,234.0,538.0,32.8,176.0,3.0,0.0,3.0,4.755882474807094,672.0
14965,17242863,10000.0,10000.0,60,13.35,229.33,C,C2,MORTGAGE,Verified,major_purchase,WA,4.32,1989,37.6,f,Individual,0.0,1134.0,1901.0,61.2,91.0,44.0,0.0,7.0,4.77815848856469,667.0
14966,26299660,2400.0,2400.0,36,24.5,94.8,F,F3,RENT,Source Verified,debt_consolidation,IL,14.11,2006,26.1,f,Individual,6.0,1078.0,3254.0,32.2,84.0,14.0,0.0,5.0,4.740370585685768,667.0
14967,24696092,35000.0,35000.0,60,14.49,823.31,C,C4,OWN,Source Verified,major_purchase,CT,10.12,2002,30.4,w,Individual,2.0,73227.0,16015.0,30.4,91.0,40.0,2.0,2.0,5.444046358125633,737.0
14968,111166470,12800.0,12800.0,36,7.21,396.46,A,A3,MORTGAGE,Not Verified,debt_consolidation,IL,22.9,1997,44.1,w,Individual,4.0,31220.0,4401.0,72.5,165.0,7.0,4.0,5.0,4.9345035011500435,702.0
14969,7435862,6850.0,6850.0,36,10.99,224.23,B,B2,RENT,Verified,debt_consolidation,CA,9.45,2001,41.7,f,Individual,1.0,917.0,2567.0,41.7,147.0,7.0,0.0,2.0,4.591075742639682,737.0
14970,88826877,15000.0,15000.0,60,14.49,352.85,C,C4,MORTGAGE,Not Verified,debt_consolidation,IL,14.97,1988,36.7,f,Individual,8.0,25125.0,80292.0,36.1,343.0,14.0,7.0,10.0,4.95424733490676,707.0
14971,55543478,8000.0,8000.0,36,12.29,266.83,C,C1,MORTGAGE,Not Verified,debt_consolidation,NJ,20.88,2000,38.3,w,Individual,7.0,17018.0,5286.0,53.2,180.0,8.0,2.0,4.0,4.698978690138799,672.0
14972,1012055,3600.0,3600.0,36,16.77,127.94,D,D2,RENT,Source Verified,other,MN,21.01,2003,92.9,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.672107098145544,662.0
14973,5155433,25000.0,25000.0,60,16.29,611.82,C,C4,MORTGAGE,Verified,debt_consolidation,IL,14.25,2002,71.2,f,Individual,3.0,7605.0,1010.0,75.4,124.0,36.0,4.0,2.0,4.812920038045028,697.0
14974,120930125,6400.0,6400.0,36,15.05,222.02,C,C4,RENT,Verified,credit_card,MI,38.4,2000,42.1,f,Individual,6.0,4271.0,19781.0,28.3,204.0,7.0,0.0,6.0,4.681250285083047,702.0
14975,1466256,18825.0,18825.0,36,14.33,646.42,C,C1,MORTGAGE,Not Verified,debt_consolidation,CO,17.45,2000,87.9,f,Individual,2.0,13540.303271659819,1489.0,74.3,181.77230259350833,13.131737597979905,4.0,5.642037982008523,5.000004342923105,687.0
14976,57803713,6000.0,6000.0,36,16.55,212.58,D,D2,MORTGAGE,Verified,credit_card,NY,21.6,2009,51.0,f,Individual,3.0,3110.0,0.0,100.9,69.0,4.0,0.0,5.0,4.477135730961123,677.0
14977,63414194,4200.0,4200.0,36,14.65,144.88,C,C5,MORTGAGE,Source Verified,debt_consolidation,SC,33.99,2005,24.2,w,Individual,6.0,7326.0,96.0,90.4,125.0,10.0,1.0,5.0,4.444372736248287,677.0
14978,50333697,12000.0,12000.0,60,19.99,317.86,E,E4,OWN,Source Verified,debt_consolidation,NY,13.68,1993,81.3,w,Individual,7.0,2686.0,116.0,98.2,259.0,9.0,1.0,5.0,4.681250285083047,662.0
14979,62166599,10000.0,10000.0,36,12.29,333.53,C,C1,RENT,Source Verified,other,MD,12.24,2004,49.1,w,Individual,0.0,1703.0,0.0,101.6,115.0,30.0,0.0,3.0,4.653222164656599,707.0
14980,1137268,12000.0,12000.0,36,9.91,386.7,B,B1,RENT,Not Verified,medical,NV,17.82,1996,80.2,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.8750670539461884,707.0
14981,58912155,5000.0,5000.0,36,9.99,161.32,B,B3,RENT,Source Verified,debt_consolidation,CA,14.92,1988,88.1,w,Individual,1.0,1322.0,318.0,96.3,329.0,9.0,0.0,6.0,4.477135730961123,672.0
14982,98705619,25000.0,25000.0,36,11.44,823.69,B,B4,RENT,Source Verified,debt_consolidation,NY,20.52,2003,47.8,f,Individual,1.0,7958.0,17363.0,55.7,160.0,11.0,0.0,5.0,4.95424733490676,717.0
14983,132188602,15000.0,15000.0,36,9.92,483.45,B,B2,MORTGAGE,Source Verified,other,AZ,17.67,2002,21.1,w,Individual,6.0,36641.0,12909.0,30.2,91.0,18.0,4.0,3.0,4.740370585685768,727.0
14984,64711365,10000.0,10000.0,36,8.18,314.2,B,B1,RENT,Source Verified,debt_consolidation,CA,17.08,2003,45.4,w,Individual,4.0,1702.0,1392.0,75.1,138.0,4.0,0.0,11.0,4.681250285083047,667.0
14985,65644786,15750.0,15750.0,60,17.86,398.75,D,D5,RENT,Verified,debt_consolidation,VA,11.68,2003,27.4,w,Individual,4.0,4162.0,2762.0,16.3,138.0,10.0,0.0,3.0,4.869237588535673,662.0
14986,67838593,18000.0,18000.0,60,7.89,364.03,A,A5,RENT,Not Verified,credit_card,CA,24.9,2003,24.1,w,Individual,6.0,8815.0,3572.0,66.6,149.0,16.0,0.0,4.0,5.071885687752241,717.0
14987,104347804,10000.0,10000.0,36,10.49,324.98,B,B2,MORTGAGE,Not Verified,debt_consolidation,TX,13.31,1983,15.3,w,Individual,6.0,7882.0,22772.0,20.1,113.0,14.0,0.0,4.0,5.225311866804371,722.0
14988,10122565,10000.0,10000.0,36,22.9,386.58,E,E4,RENT,Not Verified,home_improvement,NY,17.57,2001,44.2,w,Individual,5.0,489.0,7521.0,59.4,148.0,3.0,0.0,23.0,4.690204943090767,677.0
14989,66446012,9600.0,9600.0,36,6.24,293.1,A,A2,MORTGAGE,Source Verified,credit_card,IL,4.22,2002,31.1,f,Individual,0.0,82706.0,17224.0,31.1,158.0,38.0,1.0,2.0,4.698978690138799,777.0
14990,1155790,25000.0,25000.0,60,23.26,708.51,F,F4,RENT,Verified,credit_card,NJ,24.86,2005,31.9,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.658974366561803,667.0
14991,129973104,25000.0,25000.0,36,5.31,752.76,A,A1,OWN,Not Verified,credit_card,MO,11.99,1992,9.1,w,Individual,4.0,2523.0,32365.0,14.2,308.0,26.0,0.0,3.0,5.000004342923105,802.0
14992,85624120,5000.0,5000.0,36,11.49,164.86,B,B5,MORTGAGE,Source Verified,credit_card,PA,26.96,1999,93.9,f,Individual,6.0,27843.0,939.0,93.9,134.0,4.0,2.0,5.0,4.963792547912095,687.0
14993,85732994,24000.0,24000.0,36,8.99,763.09,B,B1,MORTGAGE,Source Verified,credit_card,TX,8.47,1999,75.8,w,Individual,4.0,33015.0,10799.0,75.8,208.0,23.0,2.0,4.0,5.000004342923105,682.0
14994,131302025,30000.0,30000.0,60,12.61,676.62,C,C1,MORTGAGE,Not Verified,home_improvement,WI,147.15,1999,38.8,w,Joint App,4.0,10532.0,11217.0,37.3,155.0,4.0,4.0,5.0,4.352201819659416,712.0
14995,27631934,15125.0,15125.0,60,18.24,386.06,D,D5,RENT,Source Verified,credit_card,NY,31.07,1996,66.7,w,Individual,4.0,3089.0,6986.0,54.6,222.0,5.0,0.0,5.0,4.653222164656599,677.0
14996,40167528,15000.0,15000.0,36,9.49,480.43,B,B2,MORTGAGE,Source Verified,debt_consolidation,NV,17.87,1996,71.6,w,Individual,7.0,27915.0,815.0,82.7,223.0,8.0,5.0,5.0,5.1105930769100905,672.0
14997,140290648,5000.0,5000.0,36,16.14,176.14,C,C4,RENT,Not Verified,car,CA,2.42,2010,50.2,w,Individual,2.0,11070.0,3448.0,66.5,82.0,14.0,0.0,3.0,4.724284063758994,692.0
14998,67476788,35000.0,35000.0,36,14.48,1204.4,C,C5,RENT,Verified,other,IN,19.93,2000,69.1,f,Individual,6.0,13772.0,9428.0,76.8,189.0,0.0,0.0,7.0,5.494155985985706,692.0
14999,7685966,8000.0,8000.0,36,7.62,249.3,A,A3,MORTGAGE,Source Verified,credit_card,MO,18.73,2004,28.6,f,Individual,4.0,10559.0,6603.0,40.0,115.0,3.0,2.0,2.0,4.556314564335347,757.0
15000,38579267,7800.0,7800.0,36,11.99,259.04,B,B5,RENT,Not Verified,debt_consolidation,MA,14.08,2009,80.4,w,Individual,2.0,2307.0,22.0,99.8,55.0,10.0,0.0,4.0,4.681250285083047,672.0
15001,76073072,6700.0,6700.0,36,19.53,247.4,D,D5,RENT,Not Verified,credit_card,PA,26.46,2011,52.0,w,Individual,4.0,5479.0,494.0,87.6,59.0,10.0,0.0,6.0,4.3222399749311515,667.0
15002,73356121,6400.0,6400.0,36,11.47,210.96,B,B5,MORTGAGE,Source Verified,debt_consolidation,TX,17.86,2007,84.4,w,Individual,3.0,8175.0,1329.0,84.4,108.0,17.0,2.0,2.0,4.77815848856469,717.0
15003,45344562,14000.0,14000.0,36,9.17,446.31,B,B2,MORTGAGE,Not Verified,debt_consolidation,TX,13.06,2000,88.2,f,Individual,9.0,13556.0,1022.0,94.8,178.0,9.0,3.0,10.0,4.991230507246231,677.0
15004,59171802,35000.0,35000.0,60,20.99,946.68,E,E5,MORTGAGE,Source Verified,major_purchase,GA,11.29,1981,59.6,w,Individual,7.0,14009.0,2512.0,58.1,405.0,15.0,1.0,2.0,5.079184865153228,682.0
15005,39857184,18000.0,18000.0,36,9.49,576.51,B,B2,MORTGAGE,Verified,credit_card,TX,17.91,1998,51.5,f,Individual,8.0,11816.0,19405.0,64.3,202.0,6.0,2.0,4.0,5.217486576293699,702.0
15006,20802230,30000.0,30000.0,60,20.2,798.16,E,E3,MORTGAGE,Verified,debt_consolidation,IL,12.26,1989,32.7,f,Individual,9.0,12704.0,14174.0,61.7,304.0,2.0,5.0,7.0,5.041396633271932,692.0
15007,33390721,7000.0,7000.0,36,8.19,219.97,A,A5,OWN,Verified,debt_consolidation,VA,27.55,1994,97.8,f,Individual,1.0,39272.0,1247.0,97.9,241.0,66.0,3.0,11.0,5.079184865153228,682.0
15008,77585512,23100.0,23100.0,36,18.25,838.03,D,D3,RENT,Source Verified,debt_consolidation,GA,9.84,2001,56.8,w,Individual,5.0,10679.0,11768.0,55.4,183.0,32.0,0.0,8.0,4.740370585685768,662.0
15009,85310467,8000.0,8000.0,36,16.99,285.19,D,D1,RENT,Verified,other,TX,12.62,2007,75.6,f,Individual,3.0,886.0,12.0,99.6,104.0,3.0,0.0,3.0,4.601527654464691,672.0
15010,60186132,9000.0,9000.0,36,12.69,301.91,C,C2,OWN,Verified,debt_consolidation,MT,34.56,2000,43.7,f,Individual,12.0,2457.0,8347.0,63.9,182.0,11.0,0.0,5.0,4.46241297331255,712.0
15011,86316488,24000.0,24000.0,60,15.59,578.42,C,C5,RENT,Verified,debt_consolidation,NY,18.8,1997,44.2,f,Individual,12.0,2497.0,15565.0,37.5,225.0,5.0,0.0,19.0,5.079184865153228,702.0
15012,9034640,12000.0,12000.0,36,12.85,403.47,B,B4,MORTGAGE,Verified,debt_consolidation,CO,10.32,1999,63.6,f,Individual,0.0,3268.0,9358.0,63.6,180.0,30.0,0.0,5.0,4.653222164656599,712.0
15013,78569919,21000.0,21000.0,36,19.99,780.33,D,D5,RENT,Not Verified,debt_consolidation,NY,32.0,1992,57.8,f,Individual,10.0,1739.0,5290.0,61.9,282.0,2.0,0.0,19.0,4.698978690138799,672.0
15014,8385516,4000.0,4000.0,36,23.1,155.05,E,E4,MORTGAGE,Verified,small_business,TX,9.36,1987,100.0,f,Individual,1.0,11026.0,0.0,101.9,319.0,17.0,2.0,5.0,4.544080452586785,667.0
15015,96702500,3000.0,3000.0,36,16.99,106.95,D,D1,MORTGAGE,Source Verified,debt_consolidation,TX,24.24,2012,68.3,f,Individual,2.0,22186.0,1074.0,89.0,55.0,29.0,1.0,4.0,4.602070848554296,662.0
15016,113839734,24000.0,24000.0,60,15.05,571.59,C,C4,MORTGAGE,Not Verified,debt_consolidation,NC,9.09,2004,32.7,w,Individual,6.0,34648.0,8309.0,40.6,157.0,13.0,1.0,2.0,4.8750670539461884,732.0
15017,2994664,28000.0,28000.0,60,14.33,656.32,C,C1,MORTGAGE,Verified,debt_consolidation,TX,20.22,1988,53.1,f,Individual,7.0,20698.0,2946.0,87.0,301.0,10.0,3.0,10.0,5.1072133625602545,697.0
15018,40382951,24950.0,24950.0,36,7.89,780.58,A,A5,RENT,Source Verified,debt_consolidation,OH,15.43,2003,45.3,f,Individual,6.0,1968.0,33293.0,51.9,140.0,10.0,0.0,15.0,4.832515299342833,677.0
15019,131910719,10000.0,10000.0,36,6.07,304.54,A,A2,RENT,Source Verified,moving,CO,25.34,2000,31.7,f,Individual,4.0,6621.0,39364.0,31.7,215.0,24.0,0.0,3.0,5.029704306701393,707.0
15020,113026514,8000.0,8000.0,36,13.59,271.84,C,C2,RENT,Not Verified,debt_consolidation,CA,2.99,2005,34.6,w,Individual,6.0,555.0,2813.0,48.9,57.0,7.0,0.0,4.0,5.1398822334512975,702.0
15021,47220168,15000.0,15000.0,36,12.29,500.3,C,C1,RENT,Source Verified,credit_card,CA,15.87,2006,65.6,f,Individual,4.0,2375.0,2850.0,82.3,105.0,3.0,0.0,4.0,4.8451042441768255,687.0
15022,118653533,30200.0,30200.0,36,30.75,1294.48,F,F5,MORTGAGE,Source Verified,home_improvement,TX,26.01,1997,46.5,f,Individual,5.0,14758.0,33234.0,46.7,246.0,3.0,3.0,5.0,4.877952703835888,707.0
15023,5042345,16000.0,16000.0,60,14.3,374.79,C,C1,RENT,Verified,debt_consolidation,CA,9.9,2002,86.2,f,Individual,3.0,8345.0,870.0,86.2,96.0,15.0,2.0,2.0,4.929424035031084,702.0
15024,55523600,15000.0,15000.0,36,6.24,457.97,A,A2,MORTGAGE,Not Verified,debt_consolidation,PA,8.88,2000,28.6,w,Individual,1.0,15301.0,34684.0,32.1,186.0,2.0,1.0,3.0,5.041396633271932,742.0
15025,88614469,24000.0,24000.0,36,9.49,768.68,B,B2,RENT,Source Verified,debt_consolidation,TX,20.34,1999,95.1,f,Individual,4.0,35413.0,768.0,95.1,202.0,21.0,2.0,2.0,4.903095415639038,707.0
15026,9785423,12000.0,12000.0,60,15.61,289.34,C,C4,MORTGAGE,Verified,credit_card,OH,17.53,1995,47.1,f,Individual,4.0,9396.0,21173.0,53.5,217.0,0.0,4.0,9.0,4.732401802238908,717.0
15027,5524845,22675.0,22675.0,36,17.27,811.48,C,C5,OWN,Verified,debt_consolidation,LA,16.68,1993,56.3,f,Individual,6.0,1186.0,5696.0,69.0,240.0,4.0,0.0,10.0,4.769307301524885,682.0
15028,61381589,4200.0,4200.0,36,14.65,144.88,C,C5,RENT,Verified,renewable_energy,GA,36.15,2000,51.8,w,Individual,6.0,1415.0,9920.0,57.8,178.0,10.0,0.0,12.0,4.544080452586785,692.0
15029,2299969,15000.0,15000.0,36,13.11,506.21,B,B4,MORTGAGE,Verified,debt_consolidation,NY,4.38,2000,88.2,f,Individual,2.0,60095.0,220.0,96.7,150.0,7.0,6.0,4.0,4.937021128181248,672.0
15030,86492777,9600.0,9600.0,36,7.59,299.02,A,A3,OWN,Source Verified,credit_card,TX,27.47,2000,89.7,w,Individual,7.0,14587.0,10234.471092110702,59.89247213307015,194.0,25.0,0.0,2.0,5.161370997359005,757.0
15031,89789357,5475.0,5475.0,36,6.99,169.03,A,A2,MORTGAGE,Not Verified,credit_card,IN,20.43,2009,39.2,w,Individual,3.0,12317.0,8456.0,39.2,46.0,14.0,1.0,2.0,4.662767272763343,757.0
15032,34933226,8000.0,8000.0,36,11.99,265.68,B,B5,RENT,Source Verified,credit_card,NY,18.03,2000,34.4,w,Individual,4.0,1880.0,3333.0,38.3,175.0,4.0,0.0,10.0,4.698978690138799,682.0
15033,130061013,5000.0,5000.0,36,7.96,156.59,A,A5,RENT,Not Verified,credit_card,TX,10.28,2002,26.3,w,Individual,8.0,11123.0,15369.0,24.7,101.0,1.0,0.0,3.0,4.655176866250892,707.0
15034,124042919,12000.0,12000.0,36,9.93,386.82,B,B2,RENT,Not Verified,debt_consolidation,NY,11.05,1999,60.8,w,Individual,7.0,2983.0,8147.0,69.1,216.0,2.0,0.0,9.0,5.000004342923105,677.0
15035,104895907,35000.0,35000.0,36,16.02,1230.85,C,C5,RENT,Verified,debt_consolidation,WA,21.84,2000,74.6,w,Individual,5.0,12866.0,12767.0,75.9,199.0,10.0,4.0,5.0,5.084937146422704,677.0
15036,55278852,6000.0,6000.0,36,13.99,205.04,C,C4,MORTGAGE,Not Verified,debt_consolidation,OH,35.03,1979,83.0,w,Individual,6.0,12100.0,359.0,97.0,437.0,8.0,1.0,11.0,4.977728176785649,667.0
15037,87968624,6000.0,6000.0,36,10.99,196.41,B,B4,RENT,Verified,vacation,CA,11.68,2003,98.6,w,Individual,1.0,11773.0,215.0,98.6,157.0,48.0,0.0,3.0,4.929424035031084,687.0
15038,74895048,1500.0,1500.0,36,8.39,47.28,B,B1,RENT,Not Verified,debt_consolidation,OH,12.51,1996,86.1,w,Individual,5.0,30363.0,1000.0,0.0,144.0,19.0,0.0,1.0,4.518527100117336,697.0
15039,69082910,35000.0,35000.0,36,17.97,1264.81,D,D4,MORTGAGE,Verified,debt_consolidation,KY,22.71,2000,84.0,f,Individual,7.0,16950.0,1158.0,82.5,147.0,4.0,3.0,4.0,4.95424733490676,697.0
15040,24043814,29975.0,29975.0,60,13.35,687.41,C,C2,RENT,Source Verified,debt_consolidation,NY,14.66,2003,28.4,w,Individual,7.0,1369.0,31133.0,37.6,71.0,12.0,0.0,13.0,4.835994788058647,732.0
15041,3324669,15000.0,15000.0,36,15.8,525.88,C,C3,MORTGAGE,Verified,credit_card,CT,29.24,2001,75.6,f,Individual,2.0,6618.0,279.0,96.8,123.0,4.0,1.0,7.0,4.740370585685768,662.0
15042,19916946,33000.0,33000.0,60,12.99,750.69,C,C1,MORTGAGE,Verified,credit_card,FL,23.13,1994,74.1,w,Individual,0.0,29925.0,12296.0,79.8,235.0,51.0,4.0,5.0,5.041396633271932,742.0
15043,55391035,24700.0,24700.0,60,19.19,643.32,E,E3,OWN,Verified,debt_consolidation,GA,15.14,2005,20.5,w,Individual,4.0,2752.0,12044.0,18.6,115.0,6.0,0.0,4.0,4.812920038045028,697.0
15044,85756266,15000.0,15000.0,36,11.49,494.57,B,B5,RENT,Verified,credit_card,WI,21.55,2001,50.4,f,Individual,13.0,1729.0,7863.0,59.3,170.0,3.0,0.0,13.0,4.851264465499688,672.0
15045,9785326,12300.0,12300.0,36,16.99,438.47,D,D1,MORTGAGE,Not Verified,debt_consolidation,AL,17.07,1996,73.8,f,Individual,7.0,14290.0,1171.0,84.2,215.0,9.0,2.0,6.0,4.977728176785649,682.0
15046,61423695,3500.0,3500.0,36,16.55,124.01,D,D2,RENT,Verified,credit_card,CA,24.43,2006,50.3,w,Individual,8.0,1348.0,966.0,77.5,117.0,1.0,0.0,9.0,4.62325963061961,662.0
15047,98757614,11825.0,11825.0,36,24.74,468.54,E,E3,RENT,Verified,other,MN,3.64,2005,13.6,f,Individual,3.0,614.0,19431.0,13.6,83.0,16.0,0.0,3.0,4.698978690138799,692.0
15048,13347000,7325.0,7325.0,36,14.16,250.93,C,C2,RENT,Source Verified,small_business,MO,4.03,1965,31.1,f,Individual,2.0,639.0,4989.0,30.7,582.0,3.0,2.0,4.0,4.447173541582463,662.0
15049,57558162,20800.0,20800.0,36,7.26,644.72,A,A4,MORTGAGE,Source Verified,debt_consolidation,TX,10.57,2000,54.9,w,Individual,2.0,28151.0,12637.0,46.0,180.0,11.0,3.0,7.0,5.029387836493177,707.0
15050,75192370,18325.0,18325.0,60,24.11,528.35,F,F2,RENT,Verified,debt_consolidation,NE,12.37,1996,87.0,w,Individual,4.0,2954.0,1763.0,94.0,232.0,9.0,0.0,5.0,4.824002104221735,667.0
15051,48000189,28000.0,28000.0,60,18.84,723.88,E,E2,MORTGAGE,Source Verified,debt_consolidation,MI,24.21,1999,98.4,f,Individual,7.0,45772.0,980.0,93.5,185.0,4.0,3.0,3.0,5.041396633271932,687.0
15052,102635982,16000.0,16000.0,36,12.74,537.11,C,C1,RENT,Verified,debt_consolidation,NY,8.05,2003,29.8,w,Individual,9.0,2993.0,15939.0,29.8,20.0,13.0,0.0,5.0,5.082788959512213,692.0
15053,74321226,6225.0,6225.0,36,12.99,209.72,C,C2,RENT,Verified,credit_card,CA,26.31,2005,31.6,w,Individual,4.0,1584.0,13682.0,36.4,113.0,5.0,0.0,4.0,4.305544823894977,712.0
15054,6285106,16000.0,16000.0,36,12.35,534.11,B,B4,MORTGAGE,Source Verified,debt_consolidation,MI,24.61,1995,74.8,w,Individual,6.0,16632.0,2260.0,94.2,225.0,7.0,4.0,6.0,5.079184865153228,697.0
15055,129100475,35500.0,35500.0,36,7.96,1111.79,A,A5,MORTGAGE,Source Verified,credit_card,MT,11.41,2005,44.3,w,Individual,6.0,14543.0,28983.0,46.4,143.0,2.0,3.0,12.0,5.146131137770602,717.0
15056,38427238,12000.0,12000.0,36,7.49,373.22,A,A4,RENT,Verified,debt_consolidation,FL,26.79,1998,30.1,w,Individual,4.0,9004.0,3325.0,10.1,195.0,3.0,1.0,4.0,4.919355324444419,732.0
