,id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,verification_status,purpose,addr_state,dti,earliest_cr_line,revol_util,initial_list_status,application_type,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl,log_annual_inc,fico_score,loan_status
10619,50094162,6500.0,6500.0,36,7.89,203.36,A,A5,MORTGAGE,Not Verified,credit_card,GA,8.3,1998,32.5,w,Individual,5.0,9680.0,6768.0,49.1,200.0,20.0,2.0,7.0,5.000004342923105,682.0,0
10620,74646473,12000.0,12000.0,36,7.89,375.43,A,A5,OWN,Verified,debt_consolidation,AZ,2.53,2004,78.0,w,Individual,3.0,59033.0,1209.0,78.0,111.0,6.0,10.0,2.0,4.812920038045028,682.0,0
10621,40520355,9300.0,9300.0,36,6.49,285.0,A,A2,MORTGAGE,Verified,credit_card,NJ,26.59,1998,24.4,w,Individual,5.0,2433.0,9546.0,18.4,194.0,5.0,0.0,11.0,4.505163549810412,682.0,0
10622,63218885,16000.0,16000.0,36,10.99,523.75,B,B4,RENT,Source Verified,credit_card,FL,14.04,2004,63.7,f,Individual,4.0,2605.0,3608.0,80.6,130.0,6.0,0.0,5.0,4.77815848856469,697.0,0
10623,141042762,12600.0,12600.0,36,6.11,383.95,A,A1,MORTGAGE,Source Verified,debt_consolidation,IL,19.08,2008,23.8,w,Individual,5.0,26933.0,31653.0,27.9,75.0,17.0,3.0,3.0,4.8451042441768255,757.0,0
10624,1531286,32000.0,32000.0,60,24.89,937.18,G,G4,MORTGAGE,Verified,debt_consolidation,NV,31.63,1993,96.7,f,Individual,5.0,27264.0,288.0,91.8,228.0,9.0,4.0,7.0,4.997351429712445,667.0,1
10625,35713458,8400.0,8400.0,36,12.39,280.57,C,C1,RENT,Not Verified,credit_card,AZ,11.17,2010,73.0,w,Individual,3.0,6667.0,253.0,95.8,54.0,16.0,0.0,5.0,4.572852557853774,662.0,0
10626,834566,14400.0,14400.0,36,9.99,464.58,B,B1,MORTGAGE,Verified,home_improvement,CA,14.21,2004,41.0,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,5.146106320411256,722.0,0
10627,5555600,8000.0,8000.0,36,19.05,293.46,D,D4,MORTGAGE,Verified,debt_consolidation,IL,27.57,1996,73.2,f,Individual,4.0,19064.0,0.0,100.9,202.0,2.0,2.0,6.0,4.672107098145544,662.0,0
10628,38507187,10000.0,10000.0,60,17.14,249.28,D,D4,OWN,Source Verified,home_improvement,NC,13.47,2010,71.1,w,Individual,2.0,1762.0,579.0,90.3,51.0,23.0,0.0,5.0,4.505163549810412,662.0,1
10629,3809456,17425.0,17425.0,60,15.31,417.39,C,C2,MORTGAGE,Verified,debt_consolidation,TN,17.33,2001,83.9,f,Individual,3.0,29215.0,1156.0,83.9,142.0,20.0,11.0,2.0,4.602266232228529,712.0,0
10630,54988146,5000.0,5000.0,36,14.65,172.48,C,C5,RENT,Source Verified,vacation,IL,13.98,1998,71.0,w,Individual,4.0,4200.0,4770.0,70.2,192.0,3.0,3.0,3.0,5.1303369854792535,662.0,0
10631,77539216,7000.0,7000.0,36,11.47,230.74,B,B5,RENT,Source Verified,debt_consolidation,HI,16.54,2001,54.6,w,Individual,8.0,11539.0,304.0,90.5,181.0,7.0,1.0,3.0,4.602070848554296,662.0,0
10632,66512016,1675.0,1675.0,36,9.76,53.86,B,B3,MORTGAGE,Source Verified,home_improvement,WA,34.44,2001,67.3,f,Individual,3.0,6911.0,164.0,94.5,175.0,5.0,0.0,6.0,4.755882474807094,672.0,0
10633,16472747,10000.0,10000.0,36,11.67,330.57,B,B4,RENT,Source Verified,credit_card,NJ,21.78,2005,52.3,f,Individual,8.0,1849.0,15394.0,52.9,107.0,7.0,0.0,12.0,4.602070848554296,672.0,0
10634,1064376,15625.0,15625.0,36,12.69,524.14,B,B5,RENT,Verified,credit_card,AZ,23.3,2005,59.4,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.6402925722221084,712.0,0
10635,94981408,10000.0,10000.0,36,12.74,335.69,C,C1,RENT,Source Verified,debt_consolidation,MN,22.32,2001,54.4,w,Individual,3.0,5437.0,199.0,91.3,186.0,4.0,0.0,6.0,4.698978690138799,682.0,1
10636,57398448,5500.0,5500.0,36,14.65,189.72,C,C5,MORTGAGE,Source Verified,debt_consolidation,CT,19.96,2000,35.4,f,Individual,5.0,7343.0,3203.0,50.0,130.0,13.0,5.0,3.0,4.819550515711442,707.0,0
10637,4985030,14825.0,14825.0,60,16.29,362.81,C,C4,RENT,Verified,debt_consolidation,CT,23.43,2000,55.1,f,Individual,3.0,1839.0,1117.0,75.2,84.0,3.0,0.0,6.0,4.579795025268589,707.0,0
10638,15430912,6000.0,6000.0,36,11.99,199.26,B,B3,RENT,Source Verified,debt_consolidation,HI,13.75,1996,14.8,f,Individual,6.0,3440.0,12154.0,24.0,209.0,8.0,0.0,2.0,4.892100170532762,672.0,1
10639,74604821,35000.0,35000.0,60,22.45,975.64,E,E5,RENT,Source Verified,debt_consolidation,CA,20.22,2004,70.6,w,Individual,5.0,6255.0,0.0,101.1,134.0,5.0,0.0,4.0,5.079184865153228,677.0,0
10640,83716349,10000.0,10000.0,36,13.49,339.31,C,C2,MORTGAGE,Source Verified,home_improvement,TX,23.21,2007,57.6,w,Individual,14.0,8057.0,1454.0,66.2,40.0,1.0,1.0,4.0,4.812920038045028,672.0,0
10641,40521931,12000.0,12000.0,36,11.44,395.37,B,B4,MORTGAGE,Not Verified,home_improvement,FL,39.2,2000,77.4,w,Individual,7.0,17860.0,1553.0,85.2,170.0,4.0,3.0,6.0,4.792398694191473,682.0,0
10642,48130554,16000.0,16000.0,60,16.99,397.56,D,D3,OWN,Source Verified,home_improvement,PA,14.94,2003,84.5,f,Individual,6.0,2512.0,533.0,91.9,120.0,7.0,0.0,8.0,4.903095415639038,662.0,0
10643,110906220,24000.0,24000.0,36,10.42,779.16,B,B3,MORTGAGE,Source Verified,debt_consolidation,NC,25.43,2003,89.7,f,Individual,3.0,23317.0,1346.0,92.1,167.0,13.0,11.0,3.0,5.012773973330169,682.0,0
10644,122370731,24350.0,24350.0,60,21.45,664.93,D,D5,RENT,Verified,debt_consolidation,CA,30.16,1995,18.0,w,Individual,4.0,4650.0,12118.0,20.8,274.0,5.0,0.0,5.0,4.694613972470845,697.0,1
10645,9834607,14400.0,14400.0,60,17.57,362.31,D,D2,MORTGAGE,Source Verified,debt_consolidation,VA,19.1,1992,92.3,f,Individual,4.0,33555.0,69.0,99.2,263.0,24.0,2.0,8.0,4.77815848856469,692.0,1
10646,17203427,35000.0,35000.0,60,16.29,856.54,D,D2,MORTGAGE,Source Verified,debt_consolidation,FL,7.57,1992,38.5,w,Individual,9.0,36495.0,12368.0,38.5,257.0,7.0,2.0,4.0,5.0128414411359845,702.0,0
10647,27400435,8000.0,8000.0,36,14.99,277.29,C,C5,RENT,Verified,home_improvement,IL,6.52,2004,66.1,f,Individual,2.0,1017.0,282.0,93.9,82.0,6.0,0.0,5.0,4.477135730961123,672.0,1
10648,142916877,15000.0,15000.0,60,19.92,396.75,D,D3,RENT,Verified,debt_consolidation,IL,15.02,2008,79.3,w,Individual,1.0,5745.0,2861.0,81.2,88.0,69.0,0.0,4.0,4.77815848856469,667.0,0
10649,55342202,9000.0,9000.0,36,6.24,274.78,A,A2,RENT,Source Verified,credit_card,OR,5.07,2010,47.2,f,Individual,7.0,1993.0,6006.0,50.4,44.0,13.0,0.0,4.0,4.556314564335347,702.0,0
10650,71296557,18000.0,18000.0,36,12.99,606.41,C,C2,RENT,Source Verified,debt_consolidation,MA,15.82,2006,32.2,w,Individual,4.0,2123.0,11369.0,33.9,114.0,3.0,0.0,3.0,4.698978690138799,712.0,0
10651,22394658,24000.0,24000.0,36,7.12,742.37,A,A3,RENT,Source Verified,debt_consolidation,TX,14.83,2000,39.5,w,Individual,3.0,23939.0,3328.0,75.7,170.0,10.0,2.0,4.0,4.826081284659646,722.0,0
10652,83800194,8500.0,8500.0,36,7.99,266.32,A,A4,RENT,Source Verified,credit_card,IL,15.07,2006,37.8,f,Individual,5.0,2955.0,46004.0,17.1,116.0,10.0,1.0,6.0,4.8451042441768255,717.0,0
10653,85802176,5000.0,5000.0,36,10.99,163.67,B,B4,RENT,Verified,major_purchase,NJ,19.67,2005,85.2,f,Individual,3.0,4415.0,1078.0,85.2,133.0,13.0,0.0,3.0,4.792398694191473,687.0,0
10654,3725918,27600.0,27600.0,60,22.47,769.68,E,E5,RENT,Verified,debt_consolidation,NJ,14.75,2003,86.5,f,Individual,6.0,8465.0,4097.0,86.5,117.0,24.0,0.0,3.0,4.812920038045028,667.0,0
10655,90217447,16325.0,16325.0,36,8.99,519.06,B,B1,MORTGAGE,Not Verified,credit_card,CA,18.08,2005,42.1,w,Individual,2.0,46579.0,17628.0,35.0,130.0,15.0,1.0,5.0,4.763435481334283,702.0,0
10656,74914794,35000.0,35000.0,60,24.11,1009.12,F,F2,MORTGAGE,Verified,debt_consolidation,KS,27.9,1999,94.0,w,Individual,3.0,6407.0,764.0,96.8,201.0,23.0,2.0,7.0,5.000004342923105,672.0,1
10657,9765741,14400.0,14400.0,36,14.98,499.04,C,C3,RENT,Source Verified,debt_consolidation,IL,24.42,1999,86.9,f,Individual,5.0,5183.0,1277.0,95.1,170.0,15.0,0.0,8.0,5.000004342923105,672.0,0
10658,103607277,12000.0,12000.0,36,13.49,407.17,C,C2,RENT,Source Verified,debt_consolidation,PA,11.2,2005,37.3,w,Individual,2.0,1432.0,6059.0,46.9,139.0,13.0,0.0,3.0,4.477135730961123,712.0,0
10659,13508257,24000.0,24000.0,36,12.49,802.78,B,B4,MORTGAGE,Source Verified,credit_card,MO,14.83,1971,60.7,w,Individual,1.0,3756.0,12929.0,69.0,513.0,26.0,0.0,8.0,4.940162729562893,697.0,0
10660,91161523,3000.0,3000.0,36,9.49,96.09,B,B2,RENT,Source Verified,debt_consolidation,CO,20.96,2010,11.8,f,Individual,6.0,660.0,18641.0,12.9,74.0,9.0,0.0,7.0,4.2993111354722835,692.0,0
10661,8985760,15000.0,15000.0,36,13.67,510.27,B,B5,MORTGAGE,Verified,debt_consolidation,FL,22.63,2002,73.2,w,Individual,8.0,27964.0,1305.0,67.4,133.0,1.0,3.0,8.0,4.862006083986332,667.0,0
10662,7378264,5000.0,5000.0,36,10.99,163.67,B,B2,OWN,Source Verified,credit_card,TN,22.6,2000,64.7,w,Individual,4.0,3248.0,1517.0,77.4,157.0,10.0,0.0,4.0,4.477135730961123,702.0,0
10663,75587786,24000.0,24000.0,60,12.99,545.96,C,C2,RENT,Verified,moving,NJ,12.87,2003,63.4,f,Individual,6.0,31416.0,11640.0,77.8,155.0,8.0,3.0,4.0,5.311755979560255,697.0,0
10664,53061148,19000.0,19000.0,60,18.25,485.07,E,E1,MORTGAGE,Not Verified,debt_consolidation,MO,29.94,2003,46.6,f,Individual,3.0,5985.0,17103.0,51.3,138.0,7.0,0.0,3.0,4.579795025268589,707.0,1
10665,86403667,21000.0,21000.0,36,13.99,717.63,C,C3,RENT,Source Verified,credit_card,CA,26.38,2006,60.5,w,Individual,5.0,19099.0,2529.0,86.4,120.0,14.0,1.0,5.0,4.857338528257185,692.0,0
10666,34643470,25000.0,25000.0,60,8.19,509.19,A,A5,OWN,Source Verified,debt_consolidation,CA,11.31,1989,42.6,w,Individual,2.0,16650.0,28308.0,46.7,309.0,46.0,5.0,7.0,5.041396633271932,747.0,0
10667,11448311,22675.0,22675.0,60,22.9,637.92,E,E4,RENT,Source Verified,house,NY,8.4,1999,44.1,f,Individual,6.0,2882.0,6080.0,43.7,81.0,5.0,1.0,2.0,4.908490380505824,717.0,1
10668,54078482,6000.0,6000.0,36,13.33,203.12,C,C3,MORTGAGE,Not Verified,debt_consolidation,FL,13.7,1993,71.6,w,Individual,3.0,41385.0,105.0,98.4,264.0,15.0,4.0,3.0,4.832515299342833,697.0,0
10669,51456262,9000.0,9000.0,36,11.53,296.92,B,B5,RENT,Source Verified,credit_card,IL,25.26,1998,29.8,f,Individual,6.0,14592.0,3675.0,49.7,145.0,2.0,0.0,4.0,4.602070848554296,702.0,0
10670,121322021,10000.0,10000.0,36,9.93,322.35,B,B2,MORTGAGE,Source Verified,debt_consolidation,MD,8.94,2000,42.4,w,Individual,0.0,63620.0,13086.0,43.8,205.0,47.0,2.0,3.0,4.698978690138799,682.0,0
10671,126429567,12000.0,12000.0,36,6.08,365.5,A,A2,OWN,Verified,home_improvement,IL,5.17,2005,11.4,w,Individual,0.0,33080.0,5113.0,13.3,147.0,90.0,4.0,1.0,4.82931020677569,827.0,0
10672,46928328,4600.0,4600.0,36,16.99,163.98,D,D3,OWN,Source Verified,debt_consolidation,CA,1.4,1995,9.0,w,Individual,1.0,5088.0,4914.0,10.7,56.0,25.0,0.0,2.0,4.477135730961123,767.0,0
10673,6536301,4950.0,4950.0,36,12.35,165.24,B,B4,RENT,Not Verified,debt_consolidation,CA,24.75,1995,50.7,f,Individual,3.0,1682.0,3515.0,73.8,220.0,10.0,0.0,5.0,4.2430628648048065,697.0,0
10674,115087396,7500.0,7500.0,36,10.42,243.49,B,B3,MORTGAGE,Not Verified,home_improvement,NJ,20.11,1993,21.2,w,Individual,14.0,25118.0,51412.0,22.8,293.0,1.0,4.0,6.0,5.068189573648947,767.0,0
10675,2091558,31300.0,31300.0,60,23.83,897.36,F,F5,RENT,Verified,debt_consolidation,CA,17.98,1996,87.4,f,Individual,4.0,2334.0,507.0,97.1,140.0,16.0,0.0,9.0,4.8451042441768255,672.0,1
10676,68232910,20000.0,20000.0,36,12.88,672.73,C,C2,RENT,Verified,credit_card,NY,26.11,2005,53.1,w,Individual,5.0,4801.0,9604.0,63.6,76.0,2.0,0.0,8.0,4.8750670539461884,687.0,0
10677,96023253,21000.0,21000.0,60,17.99,533.15,D,D2,MORTGAGE,Not Verified,debt_consolidation,NV,16.63,1985,44.5,w,Individual,8.0,4086.0,16229.0,48.0,373.0,1.0,1.0,9.0,5.079184865153228,692.0,1
10678,98022404,30000.0,30000.0,60,22.74,841.24,E,E1,MORTGAGE,Verified,debt_consolidation,IN,13.78,2002,33.0,w,Individual,3.0,23045.0,8167.0,33.0,150.0,5.0,1.0,3.0,4.863328809319186,697.0,1
10679,27660845,35000.0,35000.0,60,10.99,760.82,B,B3,OWN,Source Verified,debt_consolidation,NJ,16.43,1977,26.0,f,Individual,3.0,20299.0,23097.0,26.9,172.0,4.0,1.0,5.0,5.043083139390378,742.0,1
10680,1548612,15000.0,15000.0,36,19.05,550.22,D,D4,RENT,Not Verified,credit_card,TX,7.15,1992,92.9,f,Individual,1.0,4369.0,797.0,92.9,242.0,20.0,1.0,5.0,4.832515299342833,667.0,0
10681,131606445,5000.0,5000.0,36,15.04,173.43,C,C4,RENT,Source Verified,major_purchase,VA,13.21,2007,78.1,w,Individual,2.0,1271.0,60.0,97.3,128.0,8.0,0.0,2.0,4.318084214003265,672.0,1
10682,43802299,19875.0,19875.0,60,12.29,445.03,C,C1,MORTGAGE,Source Verified,debt_consolidation,TX,31.76,1978,63.9,f,Individual,5.0,3831.0,5295.0,72.0,441.0,17.0,0.0,5.0,4.691090337134362,717.0,0
10683,68921544,10000.0,10000.0,36,11.99,332.1,C,C1,OWN,Not Verified,debt_consolidation,SD,36.65,2012,55.1,w,Individual,0.0,4559.0,3151.0,67.2,41.0,26.0,0.0,1.0,4.309651455849319,727.0,1
10684,12428331,10000.0,10000.0,36,12.49,334.49,B,B4,RENT,Not Verified,debt_consolidation,CA,11.31,2006,35.0,f,Individual,12.0,1522.0,4782.0,42.0,88.0,2.0,0.0,14.0,5.031008325054971,712.0,0
10685,22942617,18000.0,18000.0,60,10.15,383.78,B,B2,OWN,Not Verified,credit_card,TN,17.27,2001,58.7,w,Individual,3.0,26294.0,2278.0,71.5,160.0,2.0,3.0,2.0,4.897632588654153,732.0,0
10686,133761985,3600.0,3600.0,36,6.19,109.83,A,A2,MORTGAGE,Not Verified,credit_card,CA,13.01,2001,23.3,w,Individual,3.0,7387.0,66259.0,19.0,205.0,11.0,0.0,3.0,5.176094154342576,742.0,0
10687,6158123,9950.0,9950.0,36,8.9,315.95,A,A5,MORTGAGE,Verified,debt_consolidation,KY,12.4,2005,32.8,f,Individual,2.0,15177.0,11043.0,36.2,94.0,16.0,1.0,4.0,4.477135730961123,737.0,0
10688,59591147,29800.0,29800.0,60,20.99,806.03,E,E5,MORTGAGE,Source Verified,debt_consolidation,PA,26.85,1993,67.9,w,Individual,7.0,23164.0,799.0,89.3,101.0,0.0,3.0,4.0,4.812920038045028,682.0,1
10689,5784010,12000.0,12000.0,60,13.11,273.72,B,B4,OWN,Verified,debt_consolidation,TX,9.05,1998,67.7,f,Individual,0.0,1951.0,4646.0,67.7,179.0,46.0,0.0,5.0,4.544080452586785,702.0,1
10690,92842639,29400.0,29400.0,60,26.24,884.44,E,E5,RENT,Source Verified,major_purchase,TX,47.23,2009,12.6,w,Joint App,11.0,11090.0,6138.0,18.2,75.0,10.0,0.0,3.0,4.653222164656599,782.0,0
10691,71643037,14400.0,14400.0,60,14.46,338.51,C,C4,OWN,Source Verified,debt_consolidation,VA,12.6,2005,75.5,w,Individual,1.0,8846.0,2610.0,79.8,108.0,39.0,3.0,8.0,4.732401802238908,707.0,0
10692,3639504,7000.0,7000.0,36,11.14,229.64,B,B2,MORTGAGE,Not Verified,debt_consolidation,TX,11.4,2001,44.3,f,Individual,2.0,19168.0,0.0,100.8,142.0,16.0,2.0,6.0,5.019448637493637,682.0,0
10693,62063333,6500.0,6500.0,36,8.18,204.23,B,B1,MORTGAGE,Source Verified,credit_card,AZ,9.36,2005,30.7,f,Individual,4.0,823.0,4260.0,56.1,116.0,10.0,2.0,5.0,4.602070848554296,662.0,0
10694,41159695,22800.0,22800.0,36,17.86,822.68,D,D5,MORTGAGE,Source Verified,debt_consolidation,WI,15.54,1989,62.8,f,Individual,5.0,3185.0,4950.0,64.4,305.0,16.0,0.0,7.0,4.77815848856469,672.0,1
10695,120921625,6000.0,6000.0,36,17.09,214.19,D,D1,RENT,Source Verified,debt_consolidation,NY,14.02,2006,60.1,w,Individual,9.0,1828.0,1451.0,58.5,122.0,17.0,0.0,3.0,4.8451042441768255,692.0,0
10696,3150595,12000.0,12000.0,36,7.62,373.94,A,A3,MORTGAGE,Source Verified,debt_consolidation,FL,10.26,2002,5.3,w,Individual,3.0,17445.0,13311.0,9.4,137.0,6.0,2.0,1.0,4.730951762741137,747.0,0
10697,8204726,8000.0,8000.0,36,12.99,269.52,B,B4,RENT,Not Verified,other,NY,11.59,2004,15.2,f,Individual,4.0,3533.0,18896.0,16.0,81.0,4.0,0.0,3.0,4.82445777627225,747.0,0
10698,15350681,18400.0,18400.0,60,13.98,427.95,C,C3,MORTGAGE,Not Verified,credit_card,SC,24.75,2004,65.5,f,Individual,4.0,33207.0,5112.0,76.2,116.0,20.0,1.0,5.0,4.748195782195563,707.0,0
10699,66413412,15000.0,15000.0,36,13.67,510.27,C,C4,OWN,Verified,credit_card,IN,20.09,1989,51.6,f,Individual,7.0,10066.0,16278.0,59.2,312.0,0.0,1.0,19.0,5.096913487350014,687.0,0
10700,10974611,16000.0,16000.0,36,14.47,550.51,C,C2,RENT,Not Verified,credit_card,CA,11.06,2005,5.8,f,Individual,3.0,2377.0,18985.0,6.9,85.0,6.0,0.0,3.0,4.8451042441768255,697.0,0
10701,66360476,28000.0,28000.0,36,5.32,843.22,A,A1,MORTGAGE,Not Verified,debt_consolidation,FL,12.73,1993,41.3,w,Individual,5.0,37765.0,15646.0,53.0,271.0,2.0,5.0,4.0,5.230451476044183,737.0,0
10702,65603142,10000.0,10000.0,36,9.99,322.63,B,B3,MORTGAGE,Source Verified,home_improvement,OH,3.43,1991,49.3,w,Individual,5.0,18909.0,3558.0,46.9,298.0,4.0,2.0,5.0,4.812920038045028,682.0,0
10703,24685070,10975.0,10975.0,36,14.49,377.72,C,C4,RENT,Verified,debt_consolidation,TX,22.28,1987,20.8,f,Individual,7.0,841.0,28960.0,23.0,327.0,3.0,0.0,8.0,4.397957380103888,762.0,0
10704,18565394,35000.0,35000.0,36,13.35,1185.2,C,C2,MORTGAGE,Verified,credit_card,MD,22.95,1991,48.5,w,Individual,8.0,37248.0,39850.0,51.3,282.0,3.0,2.0,10.0,5.250422442158681,702.0,0
10705,126377275,10000.0,10000.0,60,12.62,225.6,C,C1,MORTGAGE,Not Verified,debt_consolidation,MD,3.33,1994,78.4,w,Individual,1.0,83984.0,1092.0,81.8,281.0,11.0,3.0,3.0,4.77815848856469,677.0,0
10706,103212712,10000.0,10000.0,60,13.49,230.05,C,C2,MORTGAGE,Not Verified,debt_consolidation,FL,10.81,2001,29.6,w,Individual,1.0,7824.0,14915.0,29.6,115.0,25.0,1.0,4.0,5.079184865153228,672.0,1
10707,29745139,10550.0,10550.0,60,18.99,273.62,E,E1,MORTGAGE,Not Verified,debt_consolidation,MN,19.4,1999,72.5,w,Individual,3.0,11433.0,4627.0,80.0,186.0,10.0,2.0,6.0,4.477135730961123,692.0,1
10708,46694284,10525.0,10525.0,36,16.99,375.2,D,D3,RENT,Verified,debt_consolidation,CA,19.7,1993,43.7,w,Individual,13.0,2284.0,836.0,91.5,259.0,10.0,0.0,7.0,4.8451042441768255,672.0,1
10709,89918775,35000.0,35000.0,36,18.99,1282.79,D,D3,MORTGAGE,Verified,medical,TX,30.23,2003,22.1,w,Individual,5.0,9599.0,10453.0,38.9,124.0,7.0,4.0,3.0,5.033427776713536,747.0,1
10710,60844258,9475.0,9475.0,36,11.53,312.59,B,B5,RENT,Not Verified,credit_card,TN,34.44,1993,39.5,w,Individual,3.0,1309.0,20093.0,47.7,265.0,9.0,0.0,11.0,4.313888302113868,727.0,0
10711,45524592,27200.0,27200.0,60,25.83,811.65,G,G2,MORTGAGE,Source Verified,debt_consolidation,OH,16.58,2004,96.8,f,Individual,0.0,20848.0,355.0,96.8,89.0,26.0,1.0,2.0,4.77815848856469,722.0,1
10712,83902693,15600.0,15600.0,36,17.99,563.9,D,D2,OWN,Source Verified,debt_consolidation,WA,28.62,2006,69.4,w,Individual,5.0,3467.0,2375.0,73.3,66.0,4.0,0.0,3.0,4.716011695371454,682.0,1
10713,42485373,15000.0,15000.0,36,10.99,491.01,B,B4,RENT,Not Verified,credit_card,VA,10.08,2011,35.9,w,Individual,4.0,1832.0,2837.0,61.1,41.0,3.0,0.0,4.0,4.740370585685768,687.0,0
10714,81546484,8000.0,8000.0,36,13.67,272.15,C,C3,MORTGAGE,Not Verified,debt_consolidation,TX,20.09,2004,75.9,w,Individual,3.0,24052.0,2996.0,82.2,140.0,3.0,3.0,5.0,4.95424733490676,697.0,0
10715,134905363,3500.0,3500.0,36,15.49,122.18,C,C4,MORTGAGE,Not Verified,home_improvement,CO,13.52,2008,41.0,w,Individual,4.0,26517.0,53.0,99.7,120.0,12.0,2.0,2.0,4.977728176785649,722.0,0
10716,74996299,8000.0,8000.0,36,5.32,240.92,A,A1,RENT,Not Verified,credit_card,TX,11.18,1998,20.8,w,Individual,3.0,18920.0,16014.0,34.4,212.0,4.0,1.0,6.0,4.973132473729186,707.0,0
10717,91031156,4000.0,4000.0,36,12.79,134.38,C,C1,RENT,Source Verified,credit_card,CA,12.18,1993,42.3,f,Individual,6.0,4363.0,12239.0,42.3,87.0,24.0,0.0,3.0,4.929424035031084,682.0,0
10718,71016009,18000.0,18000.0,60,14.46,423.14,C,C4,MORTGAGE,Source Verified,other,MA,26.24,1998,73.3,w,Individual,3.0,14910.0,11195.0,65.6,207.0,7.0,5.0,18.0,4.913819148625592,667.0,1
10719,29924942,1600.0,1600.0,36,13.35,54.19,C,C2,MORTGAGE,Verified,home_improvement,FL,18.33,2003,76.2,w,Individual,2.0,1754.0,1099.0,91.3,128.0,57.0,0.0,7.0,4.6434625467031605,672.0,0
10720,46765829,15000.0,15000.0,60,12.69,338.93,C,C2,MORTGAGE,Not Verified,credit_card,NC,26.78,2003,72.9,w,Individual,5.0,27382.0,13890.0,76.3,142.0,5.0,2.0,5.0,4.949394886330778,682.0,1
10721,14489281,12175.0,12175.0,60,20.99,329.31,E,E4,RENT,Verified,moving,OH,13.4,1994,35.7,f,Individual,11.0,3135.0,545.0,63.7,236.0,4.0,4.0,2.0,4.556314564335347,662.0,0
10722,1570365,10000.0,10000.0,36,10.16,323.43,B,B1,OWN,Source Verified,credit_card,CA,33.09,1999,39.0,f,Individual,5.0,2331.0,12685.0,45.6,162.0,6.0,0.0,16.0,4.602070848554296,712.0,1
10723,23884655,25000.0,25000.0,36,11.67,826.43,B,B4,MORTGAGE,Verified,debt_consolidation,MS,26.05,1991,42.7,w,Individual,6.0,9717.0,10455.0,41.6,272.0,5.0,2.0,7.0,4.740370585685768,727.0,1
10724,87395409,24000.0,24000.0,60,9.49,503.93,B,B2,OWN,Not Verified,other,FL,6.8,1999,25.2,w,Individual,2.0,34556.0,15250.0,34.5,210.0,38.0,4.0,5.0,4.982275756916859,792.0,0
10725,29293746,10000.0,10000.0,60,16.99,248.48,D,D3,MORTGAGE,Verified,credit_card,TX,29.75,2007,59.0,f,Individual,10.0,3830.0,789.0,93.1,85.0,5.0,1.0,14.0,4.6561077889816715,672.0,0
10726,63457961,28000.0,28000.0,36,11.53,923.73,B,B5,MORTGAGE,Source Verified,credit_card,NY,19.33,1994,93.4,f,Individual,3.0,13339.0,1609.0,95.9,256.0,32.0,4.0,7.0,4.924284456203511,662.0,0
10727,143168313,10000.0,10000.0,36,13.56,339.65,C,C1,MORTGAGE,Not Verified,credit_card,WI,30.85,2002,39.0,w,Joint App,9.0,35161.0,9102.0,70.4,191.0,5.0,8.0,8.0,5.103807140584084,712.0,0
10728,46114851,20000.0,20000.0,36,8.18,628.39,B,B1,MORTGAGE,Verified,credit_card,MI,34.79,1989,71.7,w,Individual,8.0,10887.0,642.0,96.4,306.0,11.0,5.0,10.0,4.857338528257185,717.0,0
10729,55899796,15000.0,15000.0,60,13.99,348.95,C,C4,MORTGAGE,Not Verified,debt_consolidation,SD,20.08,2000,51.1,w,Individual,7.0,11674.0,927.0,85.0,183.0,2.0,7.0,9.0,4.681250285083047,682.0,1
10730,136304465,5000.0,5000.0,36,16.14,176.14,C,C4,MORTGAGE,Not Verified,credit_card,OH,6.59,2010,41.0,w,Individual,7.0,384.0,4374.0,24.6,94.0,8.0,0.0,9.0,4.653222164656599,662.0,0
10731,29585111,7000.0,7000.0,36,15.61,244.76,D,D1,RENT,Source Verified,debt_consolidation,NV,22.47,2006,77.2,w,Individual,4.0,4151.0,3500.0,85.5,98.0,8.0,0.0,4.0,4.602070848554296,687.0,0
10732,95816504,7000.0,7000.0,36,5.32,210.81,A,A1,MORTGAGE,Source Verified,credit_card,VA,7.23,1996,42.4,w,Individual,3.0,19951.0,14458.0,44.4,242.0,7.0,1.0,3.0,4.698978690138799,727.0,0
10733,100087417,9225.0,9225.0,36,11.44,303.95,B,B4,OWN,Source Verified,home_improvement,CA,5.6,1991,9.2,w,Individual,3.0,106757.0,4358.0,9.2,108.0,14.0,1.0,2.0,5.1072133625602545,707.0,1
10734,5765544,11500.0,11500.0,36,16.29,405.96,C,C4,RENT,Verified,small_business,CA,18.07,2003,34.6,f,Individual,6.0,1208.0,7164.0,62.7,126.0,1.0,0.0,7.0,4.544080452586785,702.0,0
